,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
0,STARSTRUKK (feat. Katy Perry),3OH!3,dance,2009,2022‑02‑17,140.0,81.0,61.0,-6.0,23.0,23.0,203.0,0.0,6.0,70.0,2010,Duo
1,My First Kiss (feat. Ke$ha),3OH!3,dance,2010,2022‑02‑17,138.0,89.0,68.0,-4.0,36.0,83.0,192.0,1.0,8.0,68.0,2010,Duo
2,I Need A Dollar,Aloe Blacc,pop,2010,2022‑02‑17,95.0,48.0,84.0,-7.0,9.0,96.0,243.0,20.0,3.0,72.0,2010,Solo
3,Airplanes (feat. Hayley Williams of Paramore),B.o.B,hip hop,2010,2022‑02‑17,93.0,87.0,66.0,-4.0,4.0,38.0,180.0,11.0,12.0,80.0,2010,Solo
4,Nothin' on You (feat. Bruno Mars),B.o.B,hip hop,2010,2022‑02‑17,104.0,85.0,69.0,-6.0,9.0,74.0,268.0,39.0,5.0,79.0,2010,Solo
5,Magic (feat. Rivers Cuomo),B.o.B,hip hop,2010,2022‑02‑17,82.0,93.0,55.0,-4.0,35.0,79.0,196.0,1.0,34.0,71.0,2010,Solo
6,The Time (Dirty Bit),Black Eyed Peas,dance,2010,2022‑02‑17,128.0,81.0,82.0,-8.0,60.0,44.0,308.0,7.0,7.0,75.0,2010,Band/Group
7,Imma Be,Black Eyed Peas,dance,2009,2022‑02‑17,92.0,52.0,60.0,-7.0,31.0,41.0,258.0,18.0,37.0,71.0,2010,Band/Group
8,Talking to the Moon,Bruno Mars,dance,2010,2022‑02‑17,146.0,59.0,50.0,-5.0,11.0,8.0,218.0,51.0,3.0,87.0,2010,Solo
9,Just the Way You Are,Bruno Mars,dance,2010,2022‑02‑17,109.0,84.0,64.0,-5.0,6.0,42.0,221.0,1.0,4.0,86.0,2010,Solo
11,Forget You,CeeLo Green,hip hop,2010,2022‑02‑17,127.0,88.0,70.0,-4.0,16.0,77.0,223.0,13.0,6.0,69.0,2010,Solo
12,Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance,2011,2022‑02‑17,74.0,74.0,69.0,-5.0,8.0,22.0,277.0,3.0,11.0,74.0,2010,Solo
13,Memories (feat. Kid Cudi),David Guetta,electronic,2009,2022‑02‑17,130.0,87.0,56.0,-6.0,25.0,50.0,210.0,0.0,34.0,74.0,2010,Solo
14,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,electronic,2009,2022‑02‑17,130.0,91.0,62.0,-5.0,8.0,45.0,188.0,18.0,8.0,55.0,2010,Solo
15,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance,2010,2022‑02‑17,150.0,78.0,54.0,-4.0,16.0,28.0,233.0,1.0,19.0,55.0,2010,Solo
16,Over,Drake,hip hop,2010,2022‑02‑17,100.0,85.0,35.0,-6.0,12.0,45.0,234.0,1.0,20.0,72.0,2010,Solo
17,Find Your Love,Drake,hip hop,2010,2022‑02‑17,96.0,61.0,63.0,-6.0,3.0,76.0,209.0,2.0,17.0,70.0,2010,Solo
18,Barbra Streisand (Radio Edit),Duck Sauce,electronic,2010,2022‑02‑17,128.0,93.0,76.0,-2.0,22.0,46.0,195.0,0.0,10.0,61.0,2010,Duo
19,Stereo Love - Radio Edit,Edward Maya,electronic,2010,2022‑02‑17,127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,71.0,2010,Solo
21,Starry Eyed,Ellie Goulding,dance,2010,2022‑02‑17,150.0,81.0,50.0,-5.0,32.0,60.0,177.0,14.0,4.0,59.0,2010,Solo
22,Love The Way You Lie,Eminem,hip hop,2010,2022‑02‑17,87.0,93.0,75.0,-5.0,52.0,64.0,263.0,24.0,23.0,87.0,2010,Solo
23,Not Afraid,Eminem,hip hop,2010,2022‑02‑17,115.0,95.0,86.0,-1.0,21.0,67.0,248.0,53.0,26.0,85.0,2010,Solo
24,I Like It,Enrique Iglesias,dance,2010,2022‑02‑17,129.0,94.0,65.0,-3.0,7.0,70.0,232.0,2.0,8.0,71.0,2010,Solo
25,Kickstarts,Example,dance,2010,2022‑02‑17,126.0,84.0,61.0,-4.0,36.0,66.0,182.0,0.0,6.0,69.0,2010,Solo
26,Like A G6,Far East Movement,hip hop,2010,2022‑02‑17,125.0,84.0,44.0,-8.0,12.0,78.0,217.0,1.0,45.0,75.0,2010,Band/Group
27,Club Can't Handle Me (feat. David Guetta),Flo Rida,dance,2010,2022‑02‑17,128.0,87.0,62.0,-4.0,6.0,47.0,235.0,3.0,3.0,81.0,2010,Solo
28,Hot - Malibu Breeze Radio Edit,INNA,dance,2010,2022‑02‑17,128.0,71.0,81.0,-8.0,26.0,51.0,224.0,6.0,14.0,43.0,2010,Solo
29,Replay,Iyaz,dance,2009,2022‑02‑17,91.0,75.0,71.0,-6.0,17.0,20.0,182.0,17.0,7.0,78.0,2010,Solo
30,Whatcha Say,Jason Derulo,dance,2010,2022‑02‑17,144.0,71.0,62.0,-6.0,14.0,71.0,221.0,4.0,8.0,72.0,2010,Solo
31,Ridin' Solo,Jason Derulo,dance,2010,2022‑02‑17,89.0,83.0,44.0,-4.0,13.0,58.0,216.0,13.0,15.0,70.0,2010,Solo
32,In My Head,Jason Derulo,dance,2010,2022‑02‑17,110.0,75.0,76.0,-4.0,35.0,85.0,199.0,3.0,3.0,67.0,2010,Solo
33,Down,Jay Sean,dance,2009,2022‑02‑17,132.0,68.0,73.0,-4.0,8.0,73.0,213.0,1.0,3.0,83.0,2010,Solo
34,Do You Remember,Jay Sean,dance,2009,2022‑02‑17,126.0,67.0,85.0,-5.0,10.0,82.0,211.0,2.0,7.0,74.0,2010,Solo
35,Young Forever,JAY-Z,hip hop,2009,2022‑02‑17,140.0,69.0,64.0,-3.0,21.0,10.0,254.0,42.0,7.0,71.0,2010,Solo
36,Heartbreak Warfare,John Mayer,folk,2009,2022‑02‑17,97.0,55.0,62.0,-8.0,30.0,31.0,270.0,19.0,2.0,69.0,2010,Solo
37,Half of My Heart,John Mayer,folk,2009,2022‑02‑17,115.0,59.0,68.0,-9.0,11.0,73.0,250.0,44.0,3.0,68.0,2010,Solo
38,Baby,Justin Bieber,pop,2010,2022‑02‑17,65.0,86.0,73.0,-5.0,11.0,54.0,214.0,4.0,14.0,86.0,2010,Solo
39,California Gurls,Katy Perry,dance,2012,2022‑02‑17,125.0,75.0,79.0,-4.0,16.0,43.0,235.0,0.0,6.0,78.0,2010,Solo
40,Teenage Dream,Katy Perry,dance,2010,2022‑02‑17,120.0,80.0,72.0,-5.0,13.0,59.0,228.0,2.0,4.0,76.0,2010,Solo
41,Commander,Kelly Rowland,hip hop,2011,2022‑02‑17,125.0,88.0,40.0,-4.0,36.0,57.0,218.0,2.0,14.0,54.0,2010,Solo
42,TiK ToK,Kesha,dance,2010,2022‑02‑17,120.0,84.0,76.0,-3.0,29.0,71.0,200.0,10.0,14.0,86.0,2010,Solo
43,Your Love Is My Drug,Kesha,dance,2010,2022‑02‑17,120.0,61.0,83.0,-4.0,9.0,76.0,187.0,1.0,10.0,75.0,2010,Solo
44,Take It Off,Kesha,dance,2010,2022‑02‑17,125.0,68.0,73.0,-5.0,9.0,74.0,215.0,0.0,3.0,74.0,2010,Solo
45,Blah Blah Blah (feat. 3OH!3),Kesha,dance,2010,2022‑02‑17,120.0,84.0,75.0,-3.0,42.0,52.0,172.0,8.0,12.0,67.0,2010,Solo
48,Bad Romance,Lady Gaga,pop,2009,2022‑02‑17,119.0,92.0,70.0,-4.0,8.0,71.0,295.0,0.0,4.0,86.0,2010,Solo
49,Telephone,Lady Gaga,pop,2009,2022‑02‑17,122.0,84.0,82.0,-6.0,11.0,72.0,221.0,1.0,4.0,75.0,2010,Solo
50,Alejandro,Lady Gaga,pop,2009,2022‑02‑17,99.0,79.0,62.0,-7.0,38.0,36.0,274.0,0.0,5.0,72.0,2010,Solo
51,Right Above It,Lil Wayne,hip hop,2010,2022‑02‑17,76.0,84.0,38.0,-4.0,58.0,46.0,272.0,4.0,36.0,74.0,2010,Solo
52,My Chick Bad,Ludacris,hip hop,2010,2022‑02‑17,85.0,72.0,62.0,-7.0,48.0,76.0,217.0,17.0,38.0,73.0,2010,Solo
